x1,x2,x3,x4,y
6,6,1,1,11.0
1,2,4,4,5.6000000000000005
2,5,1,5,7.5
1,5,4,5,8.0
1,2,4,7,6.5
6,2,3,4,10.1
2,2,4,5,6.9
7,4,2,4,12.0
2,1,4,3,5.6
4,4,6,5,11.3
2,4,3,4,7.5
5,6,4,6,13.0
1,5,3,6,7.8
7,4,6,1,13.100000000000001
7,1,5,4,11.399999999999999
7,4,2,4,12.0
6,6,3,1,12.0
1,4,2,5,6.3
6,4,4,5,12.3
2,6,2,5,8.7
5,4,6,6,12.600000000000001
4,3,3,7,9.7
5,6,1,7,11.799999999999999
3,7,2,6,10.7
1,4,6,4,8.0
3,2,1,7,7.0
7,3,3,2,11.2
3,1,4,5,7.2
4,6,7,7,13.799999999999999
6,4,2,4,11.0
2,5,7,3,9.9
1,2,7,3,6.800000000000001
3,2,1,5,6.4
3,2,4,4,7.6000000000000005
6,4,5,3,12.200000000000001
6,4,1,4,10.5
2,6,1,3,7.6
6,4,5,6,13.100000000000001
5,4,3,3,10.200000000000001
7,3,7,2,13.2
4,2,6,3,9.3
4,1,4,7,8.8
4,2,5,7,10.0
1,7,3,7,9.5
6,3,3,5,11.1
5,7,7,6,15.2
5,6,3,2,11.299999999999999
3,2,4,3,7.300000000000001
2,1,5,6,7.0
5,6,4,3,12.1
5,2,5,3,9.8
3,4,3,3,8.2
5,4,2,3,9.700000000000001
6,4,5,4,12.5
6,4,3,2,10.9
2,1,4,6,6.5
7,5,2,4,12.7
6,2,5,3,10.8
3,2,7,4,9.1
5,4,1,4,9.5
1,2,7,5,7.4
3,5,7,6,11.8
5,4,4,7,11.9
1,6,5,2,8.299999999999999
3,2,6,2,8.0
1,3,5,3,6.5
3,6,7,4,11.899999999999999
5,7,5,5,13.899999999999999
4,2,2,4,7.6000000000000005
4,4,1,7,9.4
3,5,7,6,11.8
4,3,5,1,8.9
4,7,5,5,12.899999999999999
2,7,4,6,10.7
4,4,3,2,8.9
1,6,4,4,8.399999999999999
6,7,7,6,16.2
1,7,7,7,11.499999999999998
3,1,5,7,8.3
1,4,3,6,7.1
4,1,5,6,9.0
1,6,7,3,9.6
1,1,1,1,2.5
4,2,1,6,7.7
3,6,4,6,11.0
2,5,1,2,6.6
3,1,5,4,7.4
1,2,1,2,3.5
6,5,3,5,12.5
2,2,3,6,6.7
4,4,5,4,10.5
6,7,2,5,13.399999999999999
1,3,4,5,6.6
7,3,5,1,11.9
5,6,3,1,11.0
7,1,2,7,10.799999999999999
3,7,3,5,10.899999999999999
2,3,3,5,7.1
7,2,2,4,10.6
6,1,6,1,10.0
7,3,3,6,12.399999999999999
3,4,4,6,9.6
6,2,6,7,12.5
6,5,1,6,11.8
3,2,5,7,9.0
1,7,2,7,9.0
2,6,4,4,9.399999999999999
7,5,5,4,14.2
1,7,7,4,10.599999999999998
3,3,1,4,6.8
4,7,6,2,12.499999999999998
1,1,6,7,6.800000000000001
1,6,1,5,7.199999999999999
5,5,6,2,12.1
3,3,5,3,8.5
2,3,2,1,5.3999999999999995
3,4,2,5,8.3
1,5,7,3,8.9
2,6,6,5,10.7
2,5,4,2,8.1
3,3,3,1,6.8999999999999995
1,4,1,5,5.8
6,5,1,3,10.9
3,2,7,1,8.200000000000001
5,3,3,3,9.5
6,1,1,7,9.3
7,5,1,1,11.3
4,3,2,4,8.299999999999999
4,4,6,5,11.3
2,7,3,4,9.599999999999998
7,2,6,1,11.700000000000001
5,6,2,7,12.299999999999999
5,5,5,2,11.6
5,2,4,4,9.6
1,3,3,2,5.199999999999999
6,5,6,7,14.6
2,1,6,5,7.2
2,4,4,6,8.6
2,7,2,7,10.0
2,5,7,4,10.2
2,7,2,4,9.1
7,2,2,1,9.700000000000001
2,4,7,3,9.200000000000001
1,6,3,2,7.299999999999999
5,4,2,5,10.3
3,7,7,5,12.899999999999999
1,5,1,6,6.8
6,4,1,5,10.8
6,3,7,2,12.2
3,1,1,7,6.300000000000001
2,3,4,1,6.3999999999999995
5,1,2,4,7.9
7,7,5,6,16.2
4,1,5,2,7.8
2,4,1,6,7.1
5,5,7,4,13.2
3,7,7,3,12.299999999999999
1,7,1,4,7.6
1,5,2,3,6.4
7,4,6,6,14.600000000000001
4,3,2,6,8.899999999999999
7,3,1,7,11.7
4,1,2,7,7.800000000000001
2,3,4,5,7.6
6,5,4,3,12.4
3,1,5,5,7.7
6,7,6,5,15.399999999999999
1,2,7,4,7.1000000000000005
2,7,1,5,8.899999999999999
1,3,2,5,5.6
3,3,4,2,7.699999999999999
4,2,5,7,10.0
5,4,3,6,11.100000000000001
5,6,7,4,13.899999999999999
6,4,6,5,13.3
3,3,5,5,9.1
3,5,5,4,10.2
7,6,7,7,16.8
3,4,6,5,10.3
4,6,1,3,9.6
5,1,6,1,9.0
2,3,1,2,5.199999999999999
6,4,4,1,11.100000000000001
7,7,4,2,14.499999999999998
7,3,2,1,10.4
1,4,2,6,6.6
2,7,2,7,10.0
4,2,4,5,8.9
4,7,7,6,14.2
5,3,3,2,9.2
3,6,1,1,7.999999999999999
5,1,4,6,9.5
7,5,6,1,13.8
6,7,3,1,12.7
7,3,5,4,12.799999999999999
2,7,2,2,8.5
6,7,2,1,12.2
3,5,3,6,9.8
